url,title,category,chunk_id,chunk_text,word_count
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,0,"Best Jira: Jira project management Course Online with Certification GUVI LIVE Classes VLSI Design Programme New IIT Delhi certified AI & Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified Still Confused? Request a Callback Explore all Programs Courses Practice CodeKata Sharpen your coding skills, prepare for interviews WebKata Build basic frontend & backend development skills SQLKata Master SQL concepts in relational database management FixTheCode A series of programs curated by industry experts IDE - Online Compiler Run & test your code in any programming language Resources Free Resources Referral Success Stories Blogs Learn Hub Get The App Rewards Become an Affiliate Leaderboard What's New? Resume Builder Community Hub Our Products HackerKID Coding classes platform for K-12 children GUVI For Corporates Meet your Hiring & Training Needs Placement Preparation Ace Up your Aptitude Login Sign up Login Sign up LIVE Classes VLSI Design Programme New IIT Delhi certified AI & Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI",200
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,1,"& Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified Explore all Programs Courses Practice CodeKata Sharpen your coding skills, prepare for interviews WebKata Build basic frontend & backend development skills SQLKata Master SQL concepts in relational database management FixTheCode A series of programs curated by industry experts IDE - Online Compiler Run & test your code in any programming language Resources Free Resources Referral Success Stories Blogs Learn Hub Get The App Rewards Become an Affiliate Leaderboard What's New? Resume Builder Community Hub Our Products HackerKID Coding classes platform for K-12 children GUVI For Corporates Meet your Hiring & Training Needs Placement Preparation Ace Up your Aptitude Still Confused? Request a Callback Welcome LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish Welcome LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish ✕ Welcome to HCL GUVI Hey there! Welcome to HCL GUVI—Grab Your Vernacular Imprint—where tech learning is easy, fun, and curated specially for you. Incubated by IIT Madras & IIM Ahmedabad in 2014 and now part of HCL Group, we're making quality tech education",200
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,2,"tech learning is easy, fun, and curated specially for you. Incubated by IIT Madras & IIM Ahmedabad in 2014 and now part of HCL Group, we're making quality tech education accessible to all. Join 3M+ learners breaking barriers and upskilling for a brighter future. We're here to guide you every step of the way! 🚀 LIVE Classes Zen Classes are HCL GUVI's most refined and flagship product—live, expert-led tech programs for beginners and pros. With IITM Pravartak affiliations, master Full-Stack, Data Science, DevOps, UI/UX, and more in multiple languages! Explore More Courses Looking for flexibility? HCL GUVI's 200+ self-paced courses let you learn anytime, anywhere! From free lessons to IIT-M & Autodesk-certified programs, gain in-demand skills in your preferred language. Explore More Practice Platforms Enhance your coding skills with HCL GUVI's Practice Platforms—interactive, structured, and designed to help you master programming effortlessly. CodeKata: A structured coding practice platform with 1500+ coding problems designed by industry experts. Ideal for beginners and professionals preparing for tech interviews with real-world coding challenges. Try Now > WebKata: An interactive platform to master HTML, CSS, JavaScript, and Bootstrap with a live coding environment. Perfect for hands-on web development practice without any setup. Try Now >",200
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,3,"Now > WebKata: An interactive platform to master HTML, CSS, JavaScript, and Bootstrap with a live coding environment. Perfect for hands-on web development practice without any setup. Try Now > SQLKata: A practice ground for mastering SQL queries used in real-world applications. Write, optimize, and refine your queries to build strong database skills. Try Now > FixTheCode: Hone your bug-fixing skills with real-world debugging challenges in Python, C++, JavaScript, and Golang. More languages coming soon! Try Now > IDE: A free online compiler supporting 20+ programming languages with auto-complete, debugging, and AI-powered code generation—all in the cloud! Try Now > Leaderboard Climb the leaderboard as you earn Geekoins by learning and practicing! The top scorers get featured, making learning competitive and rewarding. Keep going—you could be next! Explore More Rewards Earn Geekoins by watching videos and practicing problems, then redeem them for exciting rewards. The more you engage, the more you win! Explore More Referral Love learning with HCL GUVI? Share it with friends! Invite them using your unique link or code and unlock exciting rewards—Amazon vouchers, iPhones, and more. A Win-Win. Explore More Profile Your HCL GUVI profile is your digital portfolio! Track progress, showcase skills, add projects, and",200
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,4,"or code and unlock exciting rewards—Amazon vouchers, iPhones, and more. A Win-Win. Explore More Profile Your HCL GUVI profile is your digital portfolio! Track progress, showcase skills, add projects, and build a resume. Keep it updated—opportunities await! Explore More That's It! You Are Ready! You're all set to dive into your learning journey with HCL GUVI. Explore, upskill, and make each step count—exciting possibilities awaits! close Thank you for Reaching us out Our team will reach you out within the next 24 hours. Explore all Programs ✕ Accelerate your Career Jira: Jira project management Join our JIRA Project Management Course and master a versatile web-based platform that revolutionizes project management, issue tracking, and team collaboration. Learn agile methodologies, customizable workflows, and real-time insights. From project tracking to seamless collaboration, grasp essential skills for efficient project lifecycles. This course equips you with all the JIRA skills to plan, track, and deliver results expertly. From software development to DevOps excellence, JIRA's influence is pervasive. Enroll Now Join 2.0k geeks 4.3 2000+ enrolled 6 Hours of Recorded Content 3 Modules with Certifications English Language Only ₹1499 ₹ 2000 25.05 % OFF Enroll Now Professionals from Top Industries Learn from Us Course Overview Syllabus",200
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,5,"6 Hours of Recorded Content 3 Modules with Certifications English Language Only ₹1499 ₹ 2000 25.05 % OFF Enroll Now Professionals from Top Industries Learn from Us Course Overview Syllabus Course Requirements Certificate Recommended course FAQ Course Overview Begin a transformative learning journey as you delve into the world of JIRA Project Management. Across 16 dynamic modules, you'll progressively unravel critical concepts and practical tools that empower your project prowess. Start by understanding the foundations of Jira, then transition seamlessly into mastering agile methodologies for optimal project efficiency. Unveil the art of project setup, explore the intricacies of Scrum and Kanban, and delve into adept issue management. Elevate team collaboration through effective communication tools. As you advance, embrace automation, integration, and the integration of testing with Zephyr. End your course with a capstone project that solidifies your newfound expertise. Explore Our Industry-Aligned Curriculum Course Syllabus Expand all Beginner Module Intermediate Module Advanced Module Course Requirements Basic familiarity with project management concepts and terminology. Access to a computer with a reliable internet connection. Eagerness to learn and dive into the world of Jira project management. Accelerate your Career Jira: Jira project management Enroll Now Real Career Stories Powered By Upskilling """,200
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,6,"internet connection. Eagerness to learn and dive into the world of Jira project management. Accelerate your Career Jira: Jira project management Enroll Now Real Career Stories Powered By Upskilling "" Previously in IT services, I wanted to upgrade to a new field but didn’t know how. The trust I got from HCL GUVI was enormous; I quit my job and took HCL Guvi Courses. I’ve now been placed as a Data Scientist at AI Enterprise Software India Ltd. I’m feeling blessed and didn’t expect this level of help! "" S Sonia Kola Data scientist "" I wanted to make a career shift to IT, so I joined the HCL Guvi Courses. I interviewed with 10 companies and received 3 offers. I eventually accepted an offer from a product-based company and am currently working as a Software Developer at iQuanti India Pvt. Ltd. "" R Rakesh Software Developer "" My world changed after joining HCL GUVI. The Courses helped me to develop apps from scratch—a vital skill for any developer—and I worked on projects like GooglePay and YouTube clones. I was placed at a product-based company, Zest Money. If you want to upskill and join a product-based company, I highly recommend",200
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,7,"worked on projects like GooglePay and YouTube clones. I was placed at a product-based company, Zest Money. If you want to upskill and join a product-based company, I highly recommend the HCL Guvi Courses. "" M Muntha Pawan Kumar Software Developer "" I enrolled in the UI/UX Design course at HCL GUVI to master the art of user-centric design. The course was brilliantly structured, moving from wireframing basics to high-fidelity prototyping and user testing. Learning tools like Figma and working on real-world case studies helped me a lot. "" S Shaik Ahmad Associate Product Manager Awards & Achievements HCL GUVI recognized as the Best Partner - Technology Training by Empire Forums. Awarded by ZEE Digital during ZEE National Achievers Awards 2022. Awarded by ENTREPRENEUR INDIA for having the best online personalized learning programs. HCL GUVI recognized as the ""Best GenAI Training Partner"" by UBS Forums For the most users to take an Artificial Intelligence lesson in 24 hours. HCL GUVI recognized as the ""Best Partner - New Hire Training"" by UBS Forums Broke the Record for most users taking an online computer programming lesson in 24 Hrs. Certification Industry-recognized Jira: Jira project management Certificate Certificates are generated after the completion",200
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,8,"UBS Forums Broke the Record for most users taking an online computer programming lesson in 24 Hrs. Certification Industry-recognized Jira: Jira project management Certificate Certificates are generated after the completion of course. Certificates are globally recognized & they help Enhance your profile. More Courses related to Project Management Tamil 4.5 Jira: Jira project management Tamil 6 Hrs 2k+ Enrolled ₹1,499 English 4.4 Project Management Fundamentals 3 Hrs 2k+ Enrolled ₹1,499 Tamil 4.4 Agile Fundamentals in Tamil 3 Hrs 2k+ Enrolled ₹1,499 English 5.0 Certified Scrum Master 5 Hrs 2k+ Enrolled ₹1,499 English 4.0 Primavera 17 Hrs 2k+ Enrolled ₹2,499 English 4.4 Agile Fundamentals 4 Hrs 2k+ Enrolled ₹1,499 Telugu 4.0 Jira: Jira project management 6 Hrs 2k+ Enrolled ₹1,499 English 4.0 Confluence 10 Hrs 2k+ Enrolled ₹2,499 View all courses Frequently Asked Questions What is the overview of GUVI’s Jira: Jira Project Management Online Course? − GUVI’s Jira: Jira Project Management course is a comprehensive journey that guides you through mastering the versatile web-based platform, Jira. The course covers a wide array of topics, from understanding agile methodologies and customizable workflows to project setup, issue tracking, and efficient team collaboration. With practical examples and case studies, you'll navigate Jira's interface,",200
https://www.guvi.in/courses/project-management/jira-jira-project-management,Best Jira: Jira project management Course Online with Certification | GUVI,Course,9,"wide array of topics, from understanding agile methodologies and customizable workflows to project setup, issue tracking, and efficient team collaboration. With practical examples and case studies, you'll navigate Jira's interface, create projects, manage issues, and explore advanced features like automation and external app integration. Why learn the Jira: Jira Project Management course? + Why choose GUVI for learning the Jira: Jira Project Management course? + What are the benefits of earning Jira: Jira Project Management? + Is the Jira: Jira Project Management course difficult to learn? + How long does it take to learn Jira: Jira Project Management? + Course Preview Jira: Jira project management Master n8n AI Agents: Build & Sell AI Agents and Automations Free Sample Videos NOW PLAYING 12:26 Master n8n AI Agents: Build & Sell AI Agents and Automations Module 1 12:26 What is n8n? (Replace Zapier/Make with n8n) Module 2 1:40 4 Key Components of an AI Agent Module 3 8:15 Understanding AI Workflows Module 4 Enroll Now - ₹1499",165
